rank,Youtuber,subscribers,video views,category,Title,uploads,Country of origin,Country,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,Population,Unemployment rate (%),Urban_population,Latitude,Longitude,created_date,Gross tertiary education enrollment (%)
600,Disney Junior,16100000,15812009296,Entertainment,Disney Junior,4045,United States,United States,US,Entertainment,196,140,136,267131000,66800,1100000,801400,12800000,300000,328239523,14.7,270663028,37.09024,-95.712891,22-04-2008,88.2
612,Unspeakable,15900000,9052367553,Gaming,Unspeakable,796,United States,United States,US,People,530,142,40,164895000,41200,659600,494700,7900000,200000,328239523,14.7,270663028,37.09024,-95.712891,01-05-2016,88.2
617,Rotten Tomatoes Trailers,15800000,13116313599,Film & Animation,Rotten Tomatoes Trailers,10441,United States,United States,US,Film,285,143,32,25738000,6400,103000,77200,1200000,100000,328239523,14.7,270663028,37.09024,-95.712891,01-04-2011,88.2
623,Prime Video India,15700000,8696631898,Entertainment,Prime Video India,7090,United States,United States,US,Entertainment,569,144,139,335111000,83800,1300000,1000000,16100000,1200000,328239523,14.7,270663028,37.09024,-95.712891,03-10-2016,88.2
641,Mobile Legends: Bang Bang,15400000,1543608082,Gaming,Mobile Legends: Bang Bang,1647,United States,United States,US,Games,6793,147,45,55369000,13800,221500,166100,2700000,100000,328239523,14.7,270663028,37.09024,-95.712891,14-07-2016,88.2
645,zayn,15400000,4909687948,Music,zayn,21,United States,United States,US,Music,1401,147,124,36790000,9200,147200,110400,1800000,100000,328239523,14.7,270663028,37.09024,-95.712891,26-01-2016,88.2
659,CNN,15200000,14198154095,News & Politics,CNN,160405,United States,United States,US,News,247,148,16,187006000,46800,748000,561000,9000000,100000,328239523,14.7,270663028,37.09024,-95.712891,02-10-2005,88.2
666,PowerfulJRE,15100000,3060202847,People & Blogs,PowerfulJRE,1037,United States,United States,US,People,2796,149,43,43409000,10900,173600,130200,2100000,200000,328239523,14.7,270663028,37.09024,-95.712891,12-01-2013,88.2
683,PlayStation,15000000,4741434420,Gaming,PlayStation,20292,United States,United States,US,Games,1469,151,48,41789000,10400,167200,125400,2000000,100000,328239523,14.7,270663028,37.09024,-95.712891,16-12-2005,88.2
684,Kwebbelkop,15000000,6889304306,Gaming,Kwebbelkop,5198,United States,United States,US,Film,857,151,37,29724000,7400,118900,89200,1400000,100000,328239523,14.7,270663028,37.09024,-95.712891,02-04-2008,88.2
689,Ray William Johnson,15000000,10239836582,Entertainment,Ray William Johnson,1803,United States,United States,US,Comedy,423,151,29,312858000,78200,1300000,938600,15000000,200000,328239523,14.7,270663028,37.09024,-95.712891,26-05-2008,88.2
694,50 Cent,14900000,10069000444,Music,50 Cent,419,United States,United States,US,Music,435,152,129,119812000,30000,479200,359400,5800000,100000,328239523,14.7,270663028,37.09024,-95.712891,08-02-2007,88.2
697,melanie martinez,14900000,4395184343,Music,melanie martinez,127,United States,United States,US,Music,1656,152,129,56358000,14100,225400,169100,2700000,100000,328239523,14.7,270663028,37.09024,-95.712891,03-11-2007,88.2
720,Chad Wild Clay,14700000,6751985988,Comedy,Chad Wild Clay,698,United States,United States,US,Entertainment,885,154,149,36338000,9100,145400,109000,1700000,100000,328239523,14.7,270663028,37.09024,-95.712891,26-03-2006,88.2
722,Netflix Jr.,14700000,8882319696,Education,Netflix Jr.,1996,United States,United States,US,Education,552,154,36,79402000,19900,317600,238200,3800000,100000,328239523,14.7,270663028,37.09024,-95.712891,28-01-2012,88.2
724,ABC News,14700000,12961669452,News & Politics,ABC News,80830,United States,United States,US,News,289,154,18,185709000,46400,742800,557100,8900000,100000,328239523,14.7,270663028,37.09024,-95.712891,07-08-2006,88.2
728,Jesser,14600000,3603556207,Gaming,Jesser,1244,United States,United States,US,Entertainment,2223,155,150,92594000,23100,370400,277800,4400000,400000,328239523,14.7,270663028,37.09024,-95.712891,09-07-2012,88.2
730,PrestonPlayz,14600000,5766647017,Gaming,Preston,4009,United States,United States,US,Entertainment,621,78,72,151697000,37900,606800,455100,7300000,200000,328239523,14.7,270663028,37.09024,-95.712891,04-07-2012,88.2
760,Coke Studio,14400000,4035738731,Music,Rohail Hyatt,450,United States,United States,US,Music,23796,962,836,3557000,889,14200,10700,170700,10000,328239523,14.7,270663028,37.09024,-95.712891,04-06-2008,88.2
769,Super Polina,14300000,4776507159,People & Blogs,Super Polina,576,United States,United States,US,Entertainment,1452,158,153,413774,103,1700,1200,19900,100000,328239523,14.7,270663028,37.09024,-95.712891,08-07-2014,88.2
789,Lana Del Rey,14100000,6884215292,Music,Lana Del Rey,43,United States,United States,US,Music,856,160,135,135563000,33900,542300,406700,6500000,200000,328239523,14.7,270663028,37.09024,-95.712891,05-05-2011,88.2
799,ViralHog,14000000,18917687143,People & Blogs,ViralHog,41117,United States,United States,US,Animals,136,159,3,1364000000,340900,5500000,4100000,65500000,1100000,328239523,14.7,270663028,37.09024,-95.712891,22-08-2014,88.2
810,Atlantic Records,13900000,12513842343,Music,Atlantic Records,1660,United States,United States,US,Music,307,161,137,97284000,24300,389100,291900,4700000,100000,328239523,14.7,270663028,37.09024,-95.712891,15-12-2006,88.2
812,Veritasium,13900000,2165885634,Education,Veritasium,369,United States,United States,US,Education,4466,161,38,44149000,11000,176600,132400,2100000,200000,328239523,14.7,270663028,37.09024,-95.712891,21-07-2010,88.2
814,Airrack,13800000,2224911030,Entertainment,Airrack,173,United States,United States,US,Entertainment,4285,161,157,99654000,24900,398600,299000,4800000,300000,328239523,14.7,270663028,37.09024,-95.712891,03-01-2015,88.2
834,DALLMYD,13600000,1948925559,Sports,DALLMYD,412,United States,United States,US,Sports,5133,164,11,30677000,7700,122700,92000,1500000,100000,328239523,14.7,270663028,37.09024,-95.712891,01-02-2011,88.2
835,Lindsey Stirling,13600000,3764608356,Music,Lindsey Stirling,199,United States,United States,US,Music,2084,163,139,15277000,3800,61100,45800,733300,100000,328239523,14.7,270663028,37.09024,-95.712891,20-05-2007,88.2
849,Wengie,13500000,1900272833,Howto & Style,Wengie,462,United States,United States,US,Howto,5297,165,30,1335000,334,5300,4000,64100,100000,328239523,14.7,270663028,37.09024,-95.712891,09-09-2010,88.2
859,Peet Montzingo,13400000,10022557589,People & Blogs,Peet Montzingo,319,United States,United States,US,People,433,165,52,397715000,99400,1600000,1200000,19100000,500000,328239523,14.7,270663028,37.09024,-95.712891,01-06-2014,88.2
860,The Q,13400000,4306212515,People & Blogs,Tom Duggan,96,United States,United States,US,Sports,3846885,7615,4466,3,0,0,0,0,1,328239523,14.7,270663028,37.09024,-95.712891,17-01-2006,88.2
866,Vogue,13300000,4177184071,Entertainment,Vogue,3166,United States,United States,US,People,1789,167,54,45095000,11300,180400,135300,2200000,100000,328239523,14.7,270663028,37.09024,-95.712891,29-06-2008,88.2
868,Kids Lineï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,13300000,9088562002,People & Blogs,Kids Lineï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,2742,United States,United States,US,Education,524,166,41,161889000,40500,647600,485700,7800000,100000,328239523,14.7,270663028,37.09024,-95.712891,26-11-2011,88.2
870,penguinz0,13300000,7773543609,Gaming,penguinz0,4613,United States,United States,US,Entertainment,689,166,162,188948000,47200,755800,566800,9100000,200000,328239523,14.7,270663028,37.09024,-95.712891,07-05-2007,88.2
871,Just For Laughs Gags,13300000,7406628736,Comedy,Just For Laughs Gags,6916,United States,United States,US,Comedy,764,167,38,17468000,4400,69900,52400,838500,100000,328239523,14.7,270663028,37.09024,-95.712891,14-01-2007,88.2
875,HUBAï¿½ï¿½,13200000,9884886099,Entertainment,HUBAï¿½ï¿½,538,United States,United States,US,Entertainment,454,167,163,319647000,79900,1300000,958900,15300000,500000,328239523,14.7,270663028,37.09024,-95.712891,20-02-2021,88.2
882,The Infographics Show,13200000,5263540904,Education,The Infographics Show,4279,United States,United States,US,Education,1252,168,42,51820000,13000,207300,155500,2500000,100000,328239523,14.7,270663028,37.09024,-95.712891,26-02-2011,88.2
884,ýýýýýýTwinsFromRussia,13200000,9378175604,People & Blogs,ýýýýýýTwinsFromRussia,6888,United States,United States,US,People,503,168,55,119389000,29800,477600,358200,5700000,300000,328239523,14.7,270663028,37.09024,-95.712891,16-05-2011,88.2
887,Ryan Trahan,13100000,2182651464,Entertainment,Ryan Trahan,33,United States,United States,US,People,4051001,7683,7670,248,0,1,1,12,1,328239523,14.7,270663028,37.09024,-95.712891,27-06-2022,88.2
895,ýýýýýýýýýýýýýýý Ms Yeah,13100000,4399833602,People & Blogs,ýýýýýýýýýýýýýýý Ms Yeah,435,United States,United States,US,Howto,1650,169,34,60661000,15200,242600,182000,2900000,100000,328239523,14.7,270663028,37.09024,-95.712891,15-02-2017,88.2
916,Top Viral Talent,12900000,3643698504,Entertainment,Top Viral Talent,1598,United States,United States,US,Entertainment,2177,171,167,29379000,7300,117500,88100,1400000,100000,328239523,14.7,270663028,37.09024,-95.712891,02-01-2014,88.2
917,Akon,12900000,6300933122,Music,Akon,39,United States,United States,US,Music,976,171,145,91240000,22800,365000,273700,4400000,100000,328239523,14.7,270663028,37.09024,-95.712891,05-11-2005,88.2
920,EnriqueIglesiasVEVO,12900000,15446707595,Music,EnriqueIglesiasVEVO,137,United States,United States,US,Music,210,171,145,75773000,18900,303100,227300,3600000,100000,328239523,14.7,270663028,37.09024,-95.712891,12-05-2009,88.2
928,Adam W,12800000,9502983550,Comedy,Adam W,681,United States,United States,US,Comedy,492,171,39,228951000,57200,915800,686900,11000000,200000,328239523,14.7,270663028,37.09024,-95.712891,04-10-2015,88.2
937,Future,12700000,9927699419,Music,Future AMV's,119,United States,United States,US,Film,270216,1944,1473,472367,118,1900,1400,22700,1000,328239523,14.7,270663028,37.09024,-95.712891,07-11-2020,88.2
938,YoungBoy Never Broke Again,12700000,13174393401,Entertainment,YoungBoy Never Broke Again,142,United States,United States,US,Music,279,173,147,169968000,42500,679900,509900,8200000,100000,328239523,14.7,270663028,37.09024,-95.712891,04-01-2015,88.2
939,Blossom,12700000,4733873025,Howto & Style,Blossom,812,United States,United States,US,Howto,1472,173,36,43868000,11000,175500,131600,2100000,100000,328239523,14.7,270663028,37.09024,-95.712891,01-06-2017,88.2
945,CaseyNeistat,12600000,3152402405,People & Blogs,CaseyNeistat,1101,United States,United States,US,People,2681,174,61,5952000,1500,23800,17900,285700,100000,328239523,14.7,270663028,37.09024,-95.712891,15-02-2010,88.2
956,First We Feast,12500000,2983799729,Howto & Style,First We Feast,1076,United States,United States,US,Entertainment,2892,175,171,111252000,27800,445000,333800,5300000,200000,328239523,14.7,270663028,37.09024,-95.712891,28-02-2014,88.2
971,_vector_,12400000,7597013023,Comedy,_vector_,398,United States,United States,US,Comedy,720,176,43,903672000,225900,3600000,2700000,43400000,1200000,328239523,14.7,270663028,37.09024,-95.712891,24-03-2019,88.2
989,Caylus,12400000,4779139505,Education,Caylus,1340,United States,United States,US,Games,1442,175,68,177600000,44400,710400,532800,8500000,400000,328239523,14.7,270663028,37.09024,-95.712891,06-04-2016,88.2
990,Migos ATL,12400000,6993406259,Music,Migos ATL,99,United States,United States,US,Entertainment,833,175,171,49412000,12400,197600,148200,2400000,100000,328239523,14.7,270663028,37.09024,-95.712891,17-01-2012,88.2
12,WWE,96000000,77428473662,Sports,WWE,70127,United States,United States,US,Sports,7,6,1,714614000,178700,2900000,2100000,34300000,600000,328239523,14.7,270663028,37.09024,-95.712891,11-05-2007,88.2
871,Just For Laughs Gags,13300000,7406628736,Comedy,Just For Laughs Gags,6916,United States,United States,US,Comedy,764,167,38,17468000,4400,69900,52400,838500,100000,328239523,14.7,270663028,37.09024,-95.712891,14-01-2007,88.2
1,T-Series,245000000,2.28E+11,Music,T-Series,20082,India,india,IN,Music,1,1,1,2258000000,564600,9000000,6800000,108400000,2000000,1366417754,5.36,471031528,20.593684,78.96288,13-03-2006,28.1
5,SET India,159000000,1.48E+11,Shows,SET India,116536,India,india,IN,Entertainment,3,2,2,1824000000,455900,7300000,5500000,87500000,1000000,1366417754,5.36,471031528,20.593684,78.96288,20-09-2006,28.1
11,Zee Music Company,96700000,57856289381,Music,Zee Music Company,8548,India,india,IN,Music,12,3,2,803613000,200900,3200000,2400000,38600000,1100000,1366417754,5.36,471031528,20.593684,78.96288,12-03-2014,28.1
16,Sony SAB,83000000,1.01E+11,Shows,Sony SAB,71270,India,india,IN,Entertainment,4,5,7,1657000000,414300,6600000,5000000,79600000,1100000,1366417754,5.36,471031528,20.593684,78.96288,04-08-2007,28.1
22,Zee TV,70500000,73139054467,Entertainment,Zee TV,129204,India,india,IN,Entertainment,9,6,8,1707000000,426800,6800000,5100000,81900000,900000,1366417754,5.36,471031528,20.593684,78.96288,11-12-2005,28.1
25,ChuChu TV Nursery Rhymes & Kids Songs,65900000,45757850229,Education,ChuChu TV Nursery Rhymes & Kids Songs,633,India,india,IN,Education,18,7,3,420292000,105100,1700000,1300000,20200000,500000,1366417754,5.36,471031528,20.593684,78.96288,09-02-2013,28.1
26,Shemaroo Filmi Gaane,65600000,28648024439,Music,Shemaroo Filmi Gaane,8502,India,india,IN,Music,47,8,8,254961000,63700,1000000,764900,12200000,400000,1366417754,5.36,471031528,20.593684,78.96288,11-06-2010,28.1
27,Colors TV,64600000,61510906457,Shows,Colors TV,112915,India,india,IN,Entertainment,10,9,9,1188000000,296900,4800000,3600000,57000000,1100000,1366417754,5.36,471031528,20.593684,78.96288,13-06-2008,28.1
31,Tips Official,59300000,33431802698,Music,Tips Official,4741,India,india,IN,Music,30,11,10,422634000,105700,1700000,1300000,20300000,600000,1366417754,5.36,471031528,20.593684,78.96288,22-05-2007,28.1
33,Wave Music,58000000,40602020243,Music,Wave Music,19487,India,india,IN,Music,21,12,12,232025000,58000,928100,696100,11100000,500000,1366417754,5.36,471031528,20.593684,78.96288,29-10-2014,28.1
34,Aaj Tak,57600000,25307753534,News & Politics,Aaj Tak,283775,India,india,IN,News,71,13,1,461148000,115300,1800000,1400000,22100000,500000,1366417754,5.36,471031528,20.593684,78.96288,27-08-2009,28.1
35,Sony Music India,57200000,28837144516,Music,Sony Music India,3882,India,india,IN,Music,45,14,13,259310000,64800,1000000,777900,12400000,300000,1366417754,5.36,471031528,20.593684,78.96288,02-09-2009,28.1
38,YRF,54600000,35302243691,Film & Animation,YRF,3707,India,india,IN,Music,28,15,16,512093000,128000,2000000,1500000,24600000,500000,1366417754,5.36,471031528,20.593684,78.96288,07-06-2006,28.1
41,Infobells - Hindi,53300000,30516172739,Education,Infobells - Hindi,577,India,india,IN,Education,37,16,4,815949000,204000,3300000,2400000,39200000,1600000,1366417754,5.36,471031528,20.593684,78.96288,06-06-2014,28.1
48,Shemaroo,47400000,22519705183,Entertainment,Shemaroo,11451,India,india,IN,Entertainment,97,17,10,232744000,58200,931000,698200,11200000,500000,1366417754,5.36,471031528,20.593684,78.96288,01-09-2007,28.1
54,Voot Kids,45500000,21388725229,Entertainment,Voot Kids,4660,India,india,IN,Entertainment,105,18,13,233988000,58500,936000,702000,11200000,400000,1366417754,5.36,471031528,20.593684,78.96288,23-11-2016,28.1
67,Speed Records,42500000,26820902622,Music,Speed Records,10938,India,india,IN,Music,62,19,26,159757000,39900,639000,479300,7700000,100000,1366417754,5.36,471031528,20.593684,78.96288,22-11-2012,28.1
71,Ishtar Music,41400000,17608931161,Trailers,Ishtar Music,4510,India,india,IN,Music,155,20,28,180942000,45200,723800,542800,8700000,400000,1366417754,5.36,471031528,20.593684,78.96288,22-09-2005,28.1
79,CarryMinati,39200000,3294013141,Comedy,CarryMinati,186,India,india,IN,Comedy,2487,21,2,78688000,19700,314800,236100,3800000,700000,1366417754,5.36,471031528,20.593684,78.96288,30-10-2014,28.1
87,Goldmines Gaane Sune Ansune,38300000,16718192386,Music,Goldmines Gaane Sune Ansune,3532,India,india,IN,Music,170,22,31,814756000,203700,3300000,2400000,39100000,400000,1366417754,5.36,471031528,20.593684,78.96288,24-08-2015,28.1
90,Sony PAL,38200000,28519339489,Shows,Sony PAL,24089,India,india,IN,Entertainment,49,23,25,415914000,104000,1700000,1200000,20000000,500000,1366417754,5.36,471031528,20.593684,78.96288,09-05-2014,28.1
95,Jkk Entertainment,37200000,16402066717,Comedy,Jkk Entertainment,220,India,india,IN,Comedy,178,24,3,49861000,12500,199400,149600,2400000,100000,1366417754,5.36,471031528,20.593684,78.96288,20-03-2017,28.1
96,ABP NEWS,37000000,13102611515,People & Blogs,ABP NEWS,301308,India,india,IN,News,280,25,2,267060000,66800,1100000,801200,12800000,400000,1366417754,5.36,471031528,20.593684,78.96288,01-06-2012,28.1
107,Saregama Music,35500000,15657673422,Entertainment,Saregama Music,7566,India,india,IN,Music,199,27,38,533793000,133400,2100000,1600000,25600000,900000,1366417754,5.36,471031528,20.593684,78.96288,04-01-2013,28.1
108,IndiaTV,35500000,16105023749,News & Politics,IndiaTV,273255,India,india,IN,News,185,27,3,290847000,72700,1200000,872500,14000000,600000,1366417754,5.36,471031528,20.593684,78.96288,26-08-2006,28.1
109,T-Series Bollywood Classics,35400000,22637783517,Music,T-Series Bollywood Classics,2010,India,india,IN,Music,94,28,39,331474000,82900,1300000,994400,15900000,500000,1366417754,5.36,471031528,20.593684,78.96288,02-04-2012,28.1
116,Geet MP3,34300000,12746535822,Music,Geet MP3,679,India,india,IN,Music,299,31,41,101357000,25300,405400,304100,4900000,100000,1366417754,5.36,471031528,20.593684,78.96288,22-10-2016,28.1
119,Jingle Toons,34000000,11351015824,Film & Animation,Jingle Toons,240,India,india,IN,Film,360,32,8,179903000,45000,719600,539700,8600000,600000,1366417754,5.36,471031528,20.593684,78.96288,24-01-2013,28.1
125,Rajshri,33500000,14864294792,Music,Rajshri,3741,India,india,IN,Entertainment,222,34,36,272255000,68100,1100000,816800,13100000,500000,1366417754,5.36,471031528,20.593684,78.96288,24-03-2006,28.1
127,KHANDESHI MOVIES,33500000,11405809704,Comedy,KHANDESHI MOVIES,217,India,india,IN,Comedy,357,35,4,24736000,6200,98900,74200,1200000,100000,1366417754,5.36,471031528,20.593684,78.96288,11-11-2013,28.1
129,CVS 3D Rhymes & Kids Songs,33400000,20269857567,Education,CVS 3D Rhymes & Kids Songs,338,India,india,IN,Education,120,35,9,136084000,34000,544300,408300,6500000,200000,1366417754,5.36,471031528,20.593684,78.96288,26-08-2008,28.1
132,Eros Now Music,32700000,17853798780,Entertainment,Mzaalo,1521,India,india,IN,Entertainment,8055,730,838,20263000,5100,81100,60800,972600,40000,1366417754,5.36,471031528,20.593684,78.96288,14-03-2012,28.1
140,StarPlus,32000000,26800674545,Entertainment,StarPlus,44892,India,india,IN,Entertainment,60,38,40,1667000000,416800,6700000,5000000,80000000,1200000,1366417754,5.36,471031528,20.593684,78.96288,19-05-2006,28.1
144,MR. INDIAN HACKER,31700000,5711208484,Science & Technology,MR. INDIAN HACKER,929,India,india,IN,Tech,1132,40,1,109125000,27300,436500,327400,5200000,500000,1366417754,5.36,471031528,20.593684,78.96288,21-06-2012,28.1
145,Worldwide Records Bhojpuri,31700000,16476978876,Music,Worldwide Records Bhojpuri,6518,India,india,IN,Music,177,39,48,112648000,28200,450600,337900,5400000,200000,1366417754,5.36,471031528,20.593684,78.96288,15-03-2012,28.1
157,Round2hell,30700000,3145161634,Comedy,Round2hell,67,India,india,IN,Entertainment,2687,41,45,31822000,8000,127300,95500,1500000,300000,1366417754,5.36,471031528,20.593684,78.96288,20-10-2016,28.1
158,Zee News,30500000,16709857823,News & Politics,Zee News,180092,India,india,IN,News,168,41,4,461472000,115400,1800000,1400000,22200000,600000,1366417754,5.36,471031528,20.593684,78.96288,19-06-2007,28.1
172,ashish chanchlani vines,29800000,4457913639,Comedy,ashish chanchlani vines,151,India,india,IN,Comedy,1622,42,8,26171000,6500,104700,78500,1300000,100000,1366417754,5.36,471031528,20.593684,78.96288,06-07-2009,28.1
180,infobells - Tamil,28900000,17930570614,Education,infobells - Tamil,555,India,india,IN,Education,149,44,13,109828000,27500,439300,329500,5300000,200000,1366417754,5.36,471031528,20.593684,78.96288,13-03-2014,28.1
183,Aditya Movies,28400000,10062770060,Movies,Aditya Movies,5436,India,india,IN,Film,432,45,11,227355000,56800,909400,682100,10900000,500000,1366417754,5.36,471031528,20.593684,78.96288,23-02-2012,28.1
185,infobells - Telugu,28300000,14814192034,Education,infobells - Telugu,505,India,india,IN,Education,223,45,14,288110000,72000,1200000,864300,13800000,800000,1366417754,5.36,471031528,20.593684,78.96288,13-03-2014,28.1
187,Shemaroo Movies,28200000,7600740993,Entertainment,Shemaroo Movies,3009,India,india,IN,Film,721,46,13,184966000,46200,739900,554900,8900000,500000,1366417754,5.36,471031528,20.593684,78.96288,01-03-2011,28.1
200,Crazy XYZ,27300000,7705492350,Entertainment,Crazy XYZ,1259,India,india,IN,Tech,707,48,2,102235000,25600,408900,306700,4900000,100000,1366417754,5.36,471031528,20.593684,78.96288,10-09-2017,28.1
202,Dushyant kukreja,27100000,17318452893,Entertainment,Dushyant kukreja,889,India,india,IN,Entertainment,159,49,52,429692000,107400,1700000,1300000,20600000,700000,1366417754,5.36,471031528,20.593684,78.96288,26-09-2015,28.1
211,Goldmines Bollywood,26400000,8595760553,Film & Animation,Goldmines Bollywood,3622,India,india,IN,Film,588,50,15,99677000,24900,398700,299000,4800000,400000,1366417754,5.36,471031528,20.593684,78.96288,22-07-2015,28.1
238,The Lallantop,25200000,10409352249,News & Politics,The Lallantop,51129,India,india,IN,News,408,52,6,273920000,68500,1100000,821800,13100000,300000,1366417754,5.36,471031528,20.593684,78.96288,23-03-2015,28.1
254,Pen Movies,24300000,6608773195,Film & Animation,Pen Movies,1667,India,india,IN,Film,903,53,17,94853000,23700,379400,284600,4600000,300000,1366417754,5.36,471031528,20.593684,78.96288,25-03-2014,28.1
284,Tilak,23400000,9465863821,Film & Animation,Tilak,6672,India,india,IN,Film,493,56,20,367347000,91800,1500000,1100000,17600000,900000,1366417754,5.36,471031528,20.593684,78.96288,10-10-2020,28.1
290,Wave Music Bhojpuri,23100000,12889240875,Music,Wave Music Bhojpuri,22578,India,india,IN,Music,293,59,81,52678000,13200,210700,158000,2500000,100000,1366417754,5.36,471031528,20.593684,78.96288,10-08-2014,28.1
293,unknown boy varun,23100000,9299371231,Music,unknown boy varun,456,India,india,IN,Music,506,58,80,304021000,76000,1200000,912100,14600000,700000,1366417754,5.36,471031528,20.593684,78.96288,27-09-2016,28.1
298,White Hill Music,23000000,10939966484,Entertainment,White Hill Music,5718,India,india,IN,Music,382,60,82,93183000,23300,372700,279500,4500000,100000,1366417754,5.36,471031528,20.593684,78.96288,23-03-2014,28.1
306,Sun TV,22600000,20847038152,People & Blogs,Sun TV,60964,India,india,IN,Entertainment,109,63,82,982238000,245600,3900000,2900000,47100000,600000,1366417754,5.36,471031528,20.593684,78.96288,26-02-2016,28.1
307,Heroindori,22600000,9223534599,Comedy,Heroindori,495,India,india,IN,Entertainment,508,62,81,399152000,99800,1600000,1200000,19200000,1400000,1366417754,5.36,471031528,20.593684,78.96288,29-06-2020,28.1
312,Goldmines Cineplex,22500000,2431154438,Film & Animation,Goldmines Cineplex,3377,India,india,IN,Film,3793,64,23,48740000,12200,195000,146200,2300000,200000,1366417754,5.36,471031528,20.593684,78.96288,12-09-2015,28.1
335,Village Cooking Channel,21600000,5863377051,Howto & Style,Village Cooking Channel,219,India,india,IN,Howto,1082,66,9,194604000,48700,778400,583800,9300000,400000,1366417754,5.36,471031528,20.593684,78.96288,25-04-2018,28.1
342,Sidhu Moose Wala,21400000,6264261757,Music,Sidhu Moose Wala,114,India,india,IN,Music,987,67,89,160690000,40200,642800,482100,7700000,500000,1366417754,5.36,471031528,20.593684,78.96288,30-10-2017,28.1
345,Ishaan Ali 11,21300000,12761253839,People & Blogs,Ishaan Ali 11,951,India,india,IN,People,301,68,16,729409000,182400,2900000,2200000,35000000,1600000,1366417754,5.36,471031528,20.593684,78.96288,27-07-2016,28.1
347,Azhan5star,21300000,10047736580,Entertainment,Azhan5star,669,India,india,IN,Entertainment,436,67,92,236293000,59100,945200,708900,11300000,600000,1366417754,5.36,471031528,20.593684,78.96288,02-02-2021,28.1
348,Dangal TV Channel,21300000,12895427184,Entertainment,Dangal TV Channel,20225,India,india,IN,Entertainment,291,67,92,561020000,140300,2200000,1700000,26900000,700000,1366417754,5.36,471031528,20.593684,78.96288,02-08-2017,28.1
357,Dr. Vivek Bindra: Motivational Speaker,20900000,1693149479,Education,Dr. Vivek Bindra: Motivational Speaker,896,India,india,IN,Education,6082,69,20,28588000,7100,114400,85800,1400000,100000,1366417754,5.36,471031528,20.593684,78.96288,06-12-2013,28.1
379,Vijay Television,20400000,29406206620,Entertainment,Vijay Television,51515,India,india,IN,Entertainment,43,70,100,907534000,226900,3600000,2700000,43600000,400000,1366417754,5.36,471031528,20.593684,78.96288,01-02-2007,28.1
381,Emiway Bantai,20400000,3579555124,Music,Emiway Bantai,239,India,india,IN,Music,2236,70,94,41289000,10300,165200,123900,2000000,100000,1366417754,5.36,471031528,20.593684,78.96288,03-05-2013,28.1
388,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,20200000,7274150246,Education,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,226,India,india,IN,Education,780,71,23,113420000,28400,453700,340300,5400000,300000,1366417754,5.36,471031528,20.593684,78.96288,25-05-2017,28.1
423,etvteluguindia,19400000,23038014291,Entertainment,etvteluguindia,125974,India,india,IN,Entertainment,88,75,109,272917000,68200,1100000,818800,13100000,200000,1366417754,5.36,471031528,20.593684,78.96288,15-03-2010,28.1
429,Sonotek,19200000,7590582024,Entertainment,Sonotek,8285,India,india,IN,Music,724,77,98,28678000,7200,114700,86000,1400000,100000,1366417754,5.36,471031528,20.593684,78.96288,11-01-2011,28.1
436,Wow Kidz Action,19000000,8281724393,Film & Animation,Wow Kidz Action,1525,India,india,IN,Entertainment,618,78,111,105706000,26400,422800,317100,5100000,200000,1366417754,5.36,471031528,20.593684,78.96288,08-11-2017,28.1
449,Triggered Insaan,18800000,3276891538,Comedy,Triggered Insaan,304,India,india,IN,People,2508,79,24,109026000,27300,436100,327100,5200000,700000,1366417754,5.36,471031528,20.593684,78.96288,17-07-2014,28.1
452,Shemaroo Comedy,18600000,6047584292,Entertainment,Shemaroo Comedy,4487,India,india,IN,Comedy,1033,81,24,102431000,25600,409700,307300,4900000,200000,1366417754,5.36,471031528,20.593684,78.96288,31-01-2007,28.1
494,Priyal Kukreja,17800000,11057945183,People & Blogs,Priyal Kukreja,772,India,india,IN,People,378,83,29,431390000,107800,1700000,1300000,20700000,900000,1366417754,5.36,471031528,20.593684,78.96288,23-04-2021,28.1
499,jaanvi patel,17700000,7912733203,People & Blogs,jaanvi patel,512,India,india,IN,People,671,84,30,346753000,86700,1400000,1000000,16600000,900000,1366417754,5.36,471031528,20.593684,78.96288,18-07-2018,28.1
513,News18 India,17500000,7263619576,News & Politics,News18 India,182742,India,india,IN,News,770,85,10,394106000,98500,1600000,1200000,18900000,700000,1366417754,5.36,471031528,20.593684,78.96288,25-10-2007,28.1
514,Fun For Kids TV - Hindi Rhymes,17500000,7612385622,Entertainment,Fun For Kids TV - Hindi Rhymes,149,India,india,IN,Entertainment,723,86,124,109847000,27500,439400,329500,5300000,300000,1366417754,5.36,471031528,20.593684,78.96288,27-09-2017,28.1
522,Taarak Mehta Ka Ooltah Chashmah,17300000,11371738047,Entertainment,Taarak Mehta Ka Ooltah Chashmah,4778,India,india,IN,Entertainment,356,87,125,331944000,83000,1300000,995800,15900000,300000,1366417754,5.36,471031528,20.593684,78.96288,04-08-2014,28.1
